id,Artist,Url_spotify,Track,Album,Album_type,Uri,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Url_youtube,Title,Channel,Views,Likes,Comments,Description,Licensed,official_video,Stream
431,Chris Brown,https://open.spotify.com/artist/7bXgB6jMjp9ATFy66eO08Z,No Guidance (feat. Drake),Indigo,album,spotify:track:6XHVuErjQ4XNm6nDPVCxVX,0.696,0.454,1.0,-6.756,0.153,0.123,0.0,0.155,0.136,92.928,260640.0,https://www.youtube.com/watch?v=6L_k74BOLag,Chris Brown - No Guidance (Official Video) ft. Drake,ChrisBrownVEVO,445294846.0,3501617.0,121415.0,"Watch the official music video for ""No Guidance"" by Chris Brown featuring Drake

Listen to Chris Brown: https://ChrisBrown.lnk.to/listenYD

Subscribe to the official Chris Brown YouTube channel: https://ChrisBrown.lnk.to/subscribeYD

Watch more videos by Chris Brown: https://ChrisBrown.lnk.to/listenYD/youtube

Follow Chris Brown: 
Facebook: https://ChrisBrown.lnk.to/followFI 
Twitter: https://ChrisBrown.lnk.to/followTI 
Instagram: https://ChrisBrown.lnk.to/followII 
Website: https://ChrisBrown.lnk.to/followWI 
Spotify: https://ChrisBrown.lnk.to/followSI 

Chorus:
You got it, girl, you got it (Ayy)
You got it, girl, you got it

#ChrisBrown #Drake #NoGuidance",True,True,866702211
432,Chris Brown,https://open.spotify.com/artist/7bXgB6jMjp9ATFy66eO08Z,Nostálgico,Nostálgico,single,spotify:track:2BEcap3xJtmiPaHKyfQi4e,0.734,0.846,9.0,-3.425,0.0489,0.166,1.74e-06,0.235,0.604,98.026,209884.0,https://www.youtube.com/watch?v=XYyU8Y_o9v4,"Rvssian, Rauw Alejandro & Chris Brown — Nostálgico (Official Video)",Rvssian,89848525.0,873194.0,15899.0,"Rvssian, Rauw Alejandro & Chris Brown — Nostálgico (Official Video) 

Music:
Apple Music: https://SML.lnk.to/Nostalgico/applemusic 
Spotify: https://SML.lnk.to/Nostalgico/spotify 
Amazon: https://SML.lnk.to/Nostalgico/amazonmusicstreaming 
YouTube: https://SML.lnk.to/Nostalgico/youtube 
iTunes: https://SML.lnk.to/Nostalgico/itunes 
Deezer: https://SML.lnk.to/Nostalgico/deezer

Lyrics:
El Rvssian

Aquella noche que volviste 
Llorando me Convenciste
Que tu no quería hacerme daño 
Hicimos el amor en el baño 

Tu mirada no es confiable
Como Tokyo inestable 
Sin importar el daño que has causado 
Te quiero pa atrás y eso es malo 

Malo malo pero malo 
Te quiero pa atrás y eso es malo 
Malo malo pero malo 
Estar cerca de ti pa mi eso es malo 
Pa mi eso es malo 

I’m tryna keep you warm
Quarentining with me for no reason 
Love drunk got me floored
Left your Chanel bag in my Porsche 
I shoulda dropped you off
Memories we repeat every weekend
Lie like this before
You do me when you get bored 
It ain’t no problem 
It’s cool what you doing tonight 
Long as you keep coming and I’m fucking you right
Lil mami amor
Another chance for me to give you what’s yours
And I know that it’s bad
When I let you pull me right back 
Cause you never promise tomorrow 
You give me your love but it’s borrowed 
Lay you down and forget all the past 
Only one that could do me like that 
How you coming and goin is tidal 
You wrapped on my body but I know

Malo malo pero malo 
Te quiero pa atrás y eso es malo 
Malo malo pero malo 
Estar cerca de ti pa mi eso es malo 

Baby se acabo 
Te corté de raíz ahora dónde ponerte decido yo 
Que se muera mi flor 
Difícil me la puso 
Acabo de ver en mi carro que su cartera se quedó
A propósito la dejó 
Siempre pone una excusa pa volverme a ver 
Después que peleamos me lo quiere hacer 
Con solo un beso se me olvidó 
Todo lo que ella me hizo 

Aquella noche que volviste 
Llorando me convenciste 
que tu no quería hacerme daño 
Hicimos el amor en el baño 
Tu mirada no es confiable 
Como Tokyo inestable 
Sin importar el daño que has causado 
Te quiero pa atrás y eso es malo 

Malo malo pero malo 
Te quiero pa atrás y eso es malo 
Malo malo pero malo 
Estar cerca de ti pa mi eso es malo 
Pa mi eso es malo 

Rauw rauw 
Rauw
Rauw Alejandro 

Chris Brown
Con Rvssian eh!
Con Rvssian eh! 
Dímelo Rvssian 

Rvssian:
https://www.instagram.com/rvssian/
https://www.facebook.com/Rvssianhcr/
https://twitter.com/rvssian

Rauw:
https://www.instagram.com/rauwalejandro
https://www.facebook.com/rauwalejandro 
https://twitter.com/rauwalejandro

Chris Brown:
https://www.instagram.com/chrisbrownofficial/
https://www.facebook.com/chrisbrown
https://twitter.com/chrisbrown

#Rvssian #RauwAlejandro #ChrisBrown #Nostálgico

Official Music Video by Rauw Alejandro & Chris Brown performing “Nostálgico” © 2021 Sony Music Entertainment US Latin LLC",False,True,381634599
433,Chris Brown,https://open.spotify.com/artist/7bXgB6jMjp9ATFy66eO08Z,Go Crazy,Slime & B,album,spotify:track:1IIKrJVP1C9N7iPtG6eOsK,0.755,0.578,0.0,-8.932,0.145,0.316,0.0,0.25,0.581,94.148,176960.0,https://www.youtube.com/watch?v=dPhwbZBvW2o,"Chris Brown, Young Thug - Go Crazy (Official Video)",ChrisBrownVEVO,161055631.0,1813108.0,56309.0,"Official video for ""Go Crazy"" by Chris Brown & Young Thug

Produced By: Paradise City Entertainment 
Executive Producer: Matt Goldstein
Executive Producer: Jake Miosge
Director: Mat Fuller
DP: Pascal Combes-Knoke
Post/VFX: Dark Matter FX
Editor: George Manzanilla

Follow Chris Brown: 
http://www.chrisbrownworld.com/ 
https://twitter.com/chrisbrown 
https://www.facebook.com/chrisbrown 
http://instagram.com/chrisbrownofficial 

Follow Young Thug:
https://www.youngthugmusic.com/
http://www.twitter.com/youngthug
http://instagram.com/thuggerthugger1
http://www.facebook.com/youngthugmusic

#ChrisBrown #YoungThug #GoCrazy",True,True,581510489
434,Chris Brown,https://open.spotify.com/artist/7bXgB6jMjp9ATFy66eO08Z,Forever,Forever,single,spotify:track:3NZJlJemX3mzjf56MqC5ML,0.672,0.82,11.0,-4.456,0.0459,0.0368,0.000188,0.184,0.438,120.005,278573.0,https://www.youtube.com/watch?v=5sMKX22BHeE,Chris Brown - Forever (Official HD Video),ChrisBrownVEVO,310110524.0,1069833.0,54530.0,"Watch the official music video for ""Forever"" by Chris Brown
Listen to Chris Brown: https://ChrisBrown.lnk.to/listenYD

Subscribe to the official Chris Brown YouTube channel: https://ChrisBrown.lnk.to/subscribeYD

Watch more videos by Chris Brown: https://ChrisBrown.lnk.to/listenYD/youtube

Follow Chris Brown: 
Facebook: https://ChrisBrown.lnk.to/followFI 
Twitter: https://ChrisBrown.lnk.to/followTI 
Instagram: https://ChrisBrown.lnk.to/followII 
Website: https://ChrisBrown.lnk.to/followWI 
Spotify: https://ChrisBrown.lnk.to/followSI 

Lyrics:
It's like I've waited my whole life (Oh) for this one night (Oh)
It's gon' be me, you and the dance floor
'Cause we only got one night (Oh, oh)
Double your pleasure, double your fun
And dance fore-e-ever, fore-e-ever
Fore-e-ever, forever
Fore-e-ever, fore-e-ever, fore-e-ever
Forever on the dance floor

#ChrisBrown #Forever #HD #Remastered",True,True,349456576
435,Chris Brown,https://open.spotify.com/artist/7bXgB6jMjp9ATFy66eO08Z,Wet The Bed (feat. Ludacris),F.A.M.E. (Expanded Edition),album,spotify:track:2xRGPubKBTHX6iyrpQvtCy,0.58,0.66,6.0,-7.405,0.0429,0.0166,0.0,0.174,0.411,123.801,266307.0,https://www.youtube.com/watch?v=Q_ljNRC8qqM,Chris Brown - Wet the Bed (Official Audio) ft. Ludacris,ChrisBrownVEVO,62379960.0,432601.0,10064.0,"Chris Brown's official audio for 'Wet The Bed' ft. Ludacris. Click to listen to Chris Brown on Spotify: http://smarturl.it/ChrisBSpot?IQid=CBWTB

As featured on F.A.M.E. Click to buy the track or album via iTunes: http://smarturl.it/CBFAMEiTunes?IQid=CBWTB
Google Play: http://smarturl.it/CBWTBplay?IQid=CBWTB
Amazon: http://smarturl.it/CBFAMEamz?IQid=CBWTB

More from Chris Brown
Turn Up The Music: https://youtu.be/eQWG8BVeryU
With You: https://youtu.be/nmjdaBaZe8Y
Don't Wake Me Up: https://youtu.be/QOowQeKyNkQ

Follow Chris Brown
Website: http://www.chrisbrownworld.com/
Facebook: https://www.facebook.com/chrisbrown
Twitter: https://twitter.com/chrisbrown
Instagram: https://instagram.com/chrisbrownofficial/

Subscribe to Chris Brown on YouTube: http://smarturl.it/ChrisBsub?IQid=CBWTB

More great Hip Hop videos here: http://smarturl.it/HipHopUrban?IQid=CBWTB

---------

Lyrics:

Hear the sound of your body drip, drip, drip
As I kiss both sets of lips, lips, lips
Hear the sound of your body drip, drip, drip
As I kiss both sets of lips, lips, lips

I ain't afraid to drown, if that means I'm deep up in your ocean, yeah
Girl I'll drink you down, sipping on your body all night
I just wanna take your legs an' wrap them round
Girl you cummin' right now
My head to your chest feeling your heartbeat, girl
Swimming all in your sea
And you sweatin' all over me
Bring it forward, don't you run, run
I don't want to be a minute man
Baby you're just like a storm
Rainin' on me girl, you're soakin' wet

I'm a kiss it right, yea, yeah
I'm gon lick all night, yea, yeah
Girl, when I'm inside yea, yeah
Yeah girl, you heard what I said
I'm gonna make you wet the bed",True,True,92083585
436,Chris Brown,https://open.spotify.com/artist/7bXgB6jMjp9ATFy66eO08Z,Under The Influence (Body Language),Under The Influence,single,spotify:track:71mHO4fFmS2Xu5XxZbcRND,0.62,0.62,1.0,-6.322,0.0375,0.0388,0.000213,0.129,0.459,144.835,148751.0,https://www.youtube.com/watch?v=pfxyk1glEq4,Chris Brown - Under The Influence (Official Video),ChrisBrownVEVO,83793080.0,1357047.0,42849.0,"Chris Brown - ""Under The Influence"" Out Now!
Listen Now: https://chrisbrown.lnk.to/UnderTheInfluence

'BREEZY' - Out Now! 
Listen Now: https://chrisbrown.lnk.to/BREEZY 

Listen to more by Chris: https://ChrisBrown.lnk.to/listenYD 
Subscribe to the official Chris Brown YouTube Channel: https://ChrisBrown.lnk.to/subscribeYD  

Follow Chris Brown: 
Instagram: https://www.instagram.com/chrisbrownofficial
Facebook: https://www.facebook.com/chrisbrown 
Twitter: https://twitter.com/chrisbrown 
TikTok: https://www.tiktok.com/@chrisbrownofficial

Lyrics:
Fuckin' Robitussin
I don't know why this shit got me lazy right now, yeah
Can't do Percocets or Molly (Molly)
I'm turnin' one, tryna live it up here right, right, right

Baby, you can
Ride it, ooh, yeah
Bring it over to my place
And you be like
""Baby, who cares?""
But I know you care
Bring it over to my place

You don't know what you did, did to me
Your body lightweight, speaks to me
I don't know what you did, did to me
Your body lightweight, speaks to me

Yeah
Yeah

I can make it hurricane on it
Hunnid bands, make it rain on it
Tie it up, put a chain on it
Make you tattoo my name on it, oh
Make you cry like a baby, yeah
Let's GoPro and make a video, yeah
Make you cry like a baby, yeah
Let's GoPro and make a video
Oh, yeah, yeah, yeah, yeah

Baby, you can
Ride it, ooh, yeah
Bring it over to my place
And you be like
""Baby, who cares?""
But I know you care
Bring it over to my place

You don't know what you did, did to me
Your body lightweight, speaks to me
I don't know what you did, did to me
Your body lightweight, speaks to me

#ChrisBrown #UnderTheInfluence #OfficialVideo",True,True,36852704
437,Chris Brown,https://open.spotify.com/artist/7bXgB6jMjp9ATFy66eO08Z,Monalisa,Monalisa,single,spotify:track:3baPniPXS0iEII8rDUJdYP,0.828,0.726,10.0,-6.389,0.0419,0.106,0.00101,0.103,0.67,113.017,212976.0,https://www.youtube.com/watch?v=PhXu2kq7j-E,Monalisa (Remix)- Lojay ft Sarz & Chris Brown,O'niel Visuals,7338751.0,63534.0,1202.0,Mashup Video,False,False,44683570
438,Chris Brown,https://open.spotify.com/artist/7bXgB6jMjp9ATFy66eO08Z,With You,Exclusive (Expanded Edition),album,spotify:track:5Lgcn7u07bHuqbOtXkN62u,0.662,0.693,3.0,-4.298,0.0698,0.134,0.0,0.145,0.655,86.009,252120.0,https://www.youtube.com/watch?v=nmjdaBaZe8Y,Chris Brown - With You (Official Video),ChrisBrownVEVO,595358298.0,2639677.0,96771.0,"Watch the official music video for ""With You"" by Chris Brown

Listen to Chris Brown: https://ChrisBrown.lnk.to/listenYD

Subscribe to the official Chris Brown YouTube channel: https://ChrisBrown.lnk.to/subscribeYD

Watch more videos by Chris Brown: https://ChrisBrown.lnk.to/listenYD/youtube

Follow Chris Brown: 
Facebook: https://ChrisBrown.lnk.to/followFI 
Twitter: https://ChrisBrown.lnk.to/followTI 
Instagram: https://ChrisBrown.lnk.to/followII 
Website: https://ChrisBrown.lnk.to/followWI 
Spotify: https://ChrisBrown.lnk.to/followSI 

---------

Lyrics:

I need you boo, (oh)
I gotta see you boo (hey)
And the heart's all over the world tonight,
Said the heart's all over the world tonight

Hey! Little mama,
Ooh, you're a stunner
Hot little figure,
Yes, you're a winner
And I'm so glad to be yours,
You're a class all your own
And
Oh, little cutie
When you talk to me
I swear the whole world stops
You're my sweetheart
And I'm so glad that you're mine
You are one of a kind and...

You mean to me
What I mean to you and
Together baby,
There is nothing we won't do.
'Cause if I got you,
I don't need money,
I don't need cars,
Girl, you're my all.
And...""

#ChrisBrown #WithYou #Pop #HipHop",True,True,327435679
439,Tory Lanez,https://open.spotify.com/artist/2jku7tDXc6XoB6MO2hFuqg,The Color Violet,Alone At Prom,album,spotify:track:3azJifCSqg9fRij2yKIbWz,0.645,0.534,6.0,-10.8,0.0479,0.157,0.0,0.0863,0.463,105.02,226467.0,https://www.youtube.com/watch?v=Ip6mUD4NINI,Tory Lanez - The Color Violet [Official Music Video],Teo Productions,192177.0,2672.0,38.0,"**DISCLAIMER** I do not own the music nor am the creator. All credit goes towards the artist Tory Lanez and producer(s). I am simply a video editor who enjoys the music he puts out. 

Credit for the videos:
https://www.youtube.com/c/torylanez
https://www.youtube.com/c/critical

Movies:
Drive (2011)
Blade Runner 2049 (2017)

Leave a comment on what you want to see next!

Hit The Subscribe Button For Good Luck!
___________________________________________________________

Song: The color violet",False,False,208337920
440,Tory Lanez,https://open.spotify.com/artist/2jku7tDXc6XoB6MO2hFuqg,Lavender Sunflower,Alone At Prom,album,spotify:track:1au2UduxcvHfa0fZS3Szci,0.607,0.735,4.0,-6.065,0.095,0.253,0.0,0.11,0.964,88.894,151967.0,https://www.youtube.com/watch?v=PKw7aanzgMc,Tory Lanez - Lavender Sunflower (Music Video),Silky Boi,13642.0,278.0,5.0,"Lavender Sunflower Unofficial Music Video
All credits to #ToryLanez
#AloneAtProm #80s",False,False,44638153
441,Tory Lanez,https://open.spotify.com/artist/2jku7tDXc6XoB6MO2hFuqg,Say It,I Told You,album,spotify:track:2Gyc6e2cLxA5hoX1NOvYnU,0.546,0.529,11.0,-10.511,0.0583,0.0862,6.5e-06,0.124,0.247,107.331,237787.0,https://www.youtube.com/watch?v=xUq1rZ7mmns,Tory Lanez - Say It,ToryLanezVEVO,294691541.0,2004619.0,51673.0,"Tory Lanez “I Told You” Album Out Now
iTunes:  http://smarturl.it/IToldYou
Apple Music: http://smarturl.it/IToldYou.ap
Google Play:http://smarturl.it/IToldYou.gp
Amazon: http://smarturl.it/IToldYou.amz
Spotify: http://smarturl.it/IToldYou.sp

http://vevo.ly/cysSPL",True,True,379059402
442,Tory Lanez,https://open.spotify.com/artist/2jku7tDXc6XoB6MO2hFuqg,Broke In A Minute,The New Toronto 3,album,spotify:track:4xqIYGwwZTEem9U8A42SPF,0.929,0.7,0.0,-5.595,0.0906,0.144,0.0,0.349,0.802,120.009,132024.0,https://www.youtube.com/watch?v=rTVjstuyuJU,Tory Lanez - Broke In A Minute *Directed & Edited by Tory Lanez*,Tory Lanez,30154731.0,518074.0,17267.0,"The Official Music Video for Tory Lanez - Broke In A Minute 
Directed & Edited by Tory Lanez

Watch the the official music video for Tory Lanez - Lady Of Namek: https://createmusic.fm/ladyofnamekmv.oyd
'87 Stingray out now everywhere: https://createmusic.fm/87stingray.oyd
From Tory’s upcoming new 80s album, ALONE AT PROM, out December 10!

Directed by: @Torylanez
Shot by: @Midjordan
Edited by: @Torylanez
Produced by: @Papiyerr

Follow @torylanez:
http://twitter.com/torylanez
http://instagram.com/torylanez
http://www.facebook.com/SwaveNation

Lyrics: 
[Intro]
Yeah, word to Mazii, n*gga (ah)
F*ck these n*ggas talkin' 'bout, n*gga?
Haha
When they swing that way to the right, you swing to the left, you heard?

[Verse]
Woo, damn
I ain't been broke in a minute, don't get offended
Tore off the bow in a Bentley, f*cking your ho in her kidney
F*ck up the city, I do not dance, I jiggy
Gun is tucked under this Fendi
I like it, I spend it, I just came right out the jeweller
The ice on my neck and my wrist and my fist, I ain't finished
I was just workin' at Denny's, came back and counted some millions
I ain't no regular civillian
Red, yellow, green, look like my neck a chameleon
Ugh, okay, spin it, ugh
Damn, I ain't been broke in a minute
I hit his b*tch, he offended
I'm in Givenchy and Fendi
They let me finish
I cut that Chevy for four day
My scammer bussing bottles off the '08
I cannot cuff, she's f*cking on my brozay
I'm just gon' f*ck her, treat her like a throwaway
Ooh, damn, I ain't been broke in a minute
I'm at the mall out in Venice
I need it, swiping the digits
Calling up Kelz, he did 250 on biddie
It ain't no biggie, uh
Moncler kick it
F*cked that lil bih, made a viddie
She wanna leak it
She wanna send it
Ayy, f*ck that b*tch, my face wasn't in it
Damn, b*tch do scams on bitty
Bands in my hands look pretty
Hit another band on the 'gram, I'm litty
When I was broke, man, she fronted
But then I got rich and I hit it
Homie, I don't dance, I jiggy
Weed is so strong, I feel like I'm Popeye off the spinach
I cut the corner and bend it
B*tch, I'm a menace like Dennis
Don't sell me p*ssy, I need a percentage
If you gon' f*ck me, this shit is expensive
Nordstrom Rack, swipe my gift
Damn, I ain't been broke in a minute, ayy (Woo, woo, woo)

[Outro]
I ain't been broke in a minute, damn (Woo)
I ain't been broke in a minute (Woo, woo, woo)
Damn, I ain't been broke in a minute (Woo)
Damn, I ain't been broke in a minute, damn

#ToryLanez #BrokeInAMinute #FargoFriday",False,True,273237961
443,Tory Lanez,https://open.spotify.com/artist/2jku7tDXc6XoB6MO2hFuqg,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix","WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix]",single,spotify:track:2MbdDtCv5LUVjYy9RuGTgC,0.904,0.723,11.0,-5.224,0.26,0.0631,0.0,0.185,0.835,145.013,227478.0,https://www.youtube.com/watch?v=HIwAI05Y1fU,"Jack Harlow - WHATS POPPIN feat. Dababy, Tory Lanez, & Lil Wayne [Official Video]",Jack Harlow,256025742.0,2437220.0,70659.0,"Jack Harlow - WHATS POPPIN Remix feat. Dababy, Tory Lanez, & Lil Wayne
Available everywhere now: https://jackharlow.lnk.to/WHATSPOPPINRemix

Stream/Download 'Come Home The Kids Miss You' OUT NOW!:
https://jackharlow.lnk.to/CHTKMY

SHOP OFFICIAL MERCH
https://shop.jackharlow.us/?ref=https%3A%2F%2Fwww.jackharlow.us%2F

Director: Eif Rivera
Producer: Omar Reynoso
Prod Co: ERG Designs
Marketing: Ali “Ali B” Bianchi
Commissioner: Kareem Johnson / OverScene LLC

FOLLOW JACK HARLOW
Website: https://www.jackharlow.us/
Instagram: https://JackHarlow.lnk.to/Instagram
Twitter: https://JackHarlow.lnk.to/Twitter
Facebook: https://JackHarlow.lnk.to/Facebook

LISTEN TO JACK HARLOW
Youtube: https://JackHarlow.lnk.to/YouTube
SoundCloud: https://JackHarlow.lnk.to/SoundCloud
Spotify: https://JackHarlow.lnk.to/Spotify
Apple: https://JackHarlow.lnk.to/Apple

The official YouTube channel of Generation Now and Atlantic Records artist Jack Harlow. Subscribe for the latest music videos, performances, and more.

SUBSCRIBE TO JACK’S YOUTUBE: 
https://JackHarlow.lnk.to/YouTube

#JackHarlow #WHATSPOPPIN #LilWayne #ToryLanez #DaBaby",True,True,638746688
444,Tory Lanez,https://open.spotify.com/artist/2jku7tDXc6XoB6MO2hFuqg,Lady Of Namek,Alone At Prom,album,spotify:track:6ieWL5CLN9WdC875guWtMe,0.676,0.659,11.0,-5.123,0.0476,0.194,0.0,0.283,0.595,134.985,193994.0,https://www.youtube.com/watch?v=v4y1VXGEay4,Tory Lanez - Lady Of Namek [Official Music Video],Tory Lanez,17773546.0,170898.0,9500.0,"Official music video for Tory Lanez - Lady Of Namek
From the new album ALONE AT PROM, out now: https://createmusic.fm/aloneatprom.oyd

Subscribe to Tory Lanez's Channel: https://create.ffm.to/torylanezyt.oyd

Follow @torylanez 
http://twitter.com/torylanez
http://instagram.com/torylanez
http://www.facebook.com/torylanez
Tory Lanez Merch: https://torylanez.shop

⁣⁣Director: @MidJordan ⁣
Executive Producer: @Miketheproducer
Producer @tayta.rnp
Production Company: @Luckybastards_inc
Production Manager: @nicky_bonez @Jennifer.mtnez
Production Coordinator Francisco Ibarra
⁣
DP: @mpeschiera3
1st AD: @rafayanezchataing
2nd AD: Dee Sud
1st AC: @zee_burgh
2nd AC: Chris Ca,pa
VTR Jeronimo Terife
⁣
Gaffer: Ernesto Quintana
BBE: Tomar R Delgado
Electric/Driver: Gerardinamir Cabrera
Electric Julio Gomez
Electric Carlos Briceño

Key Grip Nelson Sanchez
BBG Johy Garcia
Grip Samir Meluk Hurtado
Grip Luis Fernando Orozco
Grip Alonso Jackson

Production designer: @Garabato
Stylist @angelamarialeano

Key MUA: @ginaa.paredes ⁣
⁣Key PA: aa_hustle
PA’s Yousef Kazzas, Oscar Vaca, Luis Mendoza, Luis Vasquez, Luis Daniel Velazquez

Editor @midjordan
Colorist: @bryansmaller @company_3
⁣⁣Casting: @ulanovatalents  ⁣

#ToryLanez #LadyOfNamek #AloneAtProm",True,True,53989958
445,Tory Lanez,https://open.spotify.com/artist/2jku7tDXc6XoB6MO2hFuqg,In For It,In For It,single,spotify:track:6ydWxkzjDktHsTzvWcaZ1i,0.383,0.531,5.0,-7.814,0.0741,0.0753,0.000102,0.108,0.0375,105.971,293307.0,https://www.youtube.com/watch?v=x_HEpW9v69A,Tory Lanez - Sorry 4 What ? // LV BELT (Official Video),Tory Lanez,1516174.0,29277.0,1631.0,"Official VIDEO for ""Tory Lanez - Sorry 4 What ? // LV BELT""
SORRY 4 WHAT ALBUM... OUT NOW EVERYWHERE: https://cmg.ffm.to/sorry4what

Subscribe to Tory Lanez's Channel: https://create.ffm.to/torylanezyt.oyd

Lyrics: 

I'm not tryna be here for a long time
Just, just a good, good time
I got a lot of shit weighin' on my mind
Weighin' on my mind

So f*ckin' serious, you ni*gas' delirious
Said it wit' exclamation, but ni*gas can't f*ck wit' me, period
B*tch, right off the back, I need y'all to flex
All of this stuntin' look good for my ex
All of these zeros look good on my checks
I got like two or three phones for business and b*tches and still can't even answer a text
Yeah, we in the spot, we won't give it a rest
They be sayin' that that liquor gon' catch up to you
N*gga, it ain't caught up to me yet
I hit the road, I look like the mayor
Countin' up fifties and twentiеs and tens
I'm out of state, they givе me a ten
Ballin' again, again, again, again, again
Ballin' again, again, again, again, again
That was the plan again, b*tch, I'm the man again
Walk out of Louis, it look like a mannequin
All the store management wanna know how much I spend, I spend, yeah
I don't f*ck wit' her, she fiesty
All of the n*ggas that's wit' me are shiesty
This is the reason these n*ggas don't like me, yeah
I gotta win, I gotta hit from the back when it's pricy
I gotta fly out the trappers to sight-see
She wanna f*ck wit' a R&B singer
I hit her, I ducked her, I sent her to Nyce B
I'm on a roll like the motherf*ckin' dice be
I'm catchin' p*ssy like I'm Jerry Rice
I'm catchin' p*ssy like it was a flight
I'm in your city, what's up for the night?

I, I've had way too much to drink, you know, I
1942, it ain't on me, sing to five
Ex callin' up my phone, f*ckin' up the vibe
Tonight's not the night, tonight's not the—
Yeah (Yeah), f*ck that b*tch, yeah (Uh)
Hop on the couch, yeah (Yeah), take me a flick, yeah (Uh)
Louis V belt, yeah (Yeah), Louis V belt, yeah (Uh)
F*ck that b*tch, yeah (Yeah)
Hop on the couch, yeah (Yeah), take me a flick (Woah), yeah (Yeah)
Louis V belt, yeah (Oh, oh, oh), Louis V belt (Louis V), yeah
Louis V belt, yeah (Louis V), Louis V belt (Louis V), yeah (Louis V)

Follow Tory Lanez:
http://twitter.com/torylanez
http://instagram.com/torylanez
http://www.facebook.com/torylanez
Tory Lanez Merch: https://torylanez.shop


#ToryLanez #LVBelt #Sorry4What",True,True,76686049
446,Tory Lanez,https://open.spotify.com/artist/2jku7tDXc6XoB6MO2hFuqg,The Take (feat. Chris Brown),Chixtape 5,album,spotify:track:0Odu228D0yGcFySGuxU4rY,0.464,0.547,7.0,-8.137,0.339,0.0511,0.0,0.155,0.423,67.003,221492.0,https://www.youtube.com/watch?v=1QQTT5tktH4,Tory Lanez - The Take (Feat. Chris Brown) (Official Audio),Tory Lanez,58687130.0,705272.0,7076.0,"Official audio fo rTory Lanez - The Take (feat. Chris Brown)
Chixtape 5 is available now: http://smarturl.it/Chixtape5

Pre-save Tory’s new upcoming 80s album, ALONE AT PROM, out December 10: https://createmusic.fm/aloneatprom.oyd

Follow @torylanez 
http://twitter.com/torylanez
http://instagram.com/torylanez
http://www.facebook.com/torylanez

#ToryLanez #ChrisBrown #Chixtape5 #TheTake",False,True,256262137
447,Tory Lanez,https://open.spotify.com/artist/2jku7tDXc6XoB6MO2hFuqg,I LIKE,I LIKE,single,spotify:track:5uKHTLXNcftXtYfU7j9cQ6,0.744,0.448,4.0,-10.426,0.291,0.365,0.0,0.194,0.279,118.027,133521.0,https://www.youtube.com/watch?v=Gb-IlOT3r_Q,Tory Lanez - I LIKE [Official Music Video] FARGO FRIDAYS,Tory Lanez,1985424.0,53729.0,2503.0,"Official Music Video for Tory Lanez - I LIKE
I LIKE out now everywhere: https://createmusic.fm/tlilike.oyd
FARGO FRIDAYS

Directed by Sam Brave
Edited By Tory  Lanez

Subscribe to Tory Lanez's Channel: https://create.ffm.to/torylanezyt.oyd

Follow @torylanez 
http://twitter.com/torylanez
http://instagram.com/torylanez
http://www.facebook.com/torylanez
Tory Lanez Merch: https://torylanez.shop

#ToryLanez #ILIKE #FargoFridays",True,True,17960938
448,Tory Lanez,https://open.spotify.com/artist/2jku7tDXc6XoB6MO2hFuqg,And This is Just The Intro,PLAYBOY,album,spotify:track:4sMmYKC0ot3GTbl2RzHw7T,0.53,0.517,5.0,-9.253,0.399,0.387,0.0,0.176,0.381,137.554,326813.0,https://www.youtube.com/watch?v=cbSMOjwoPAg,Tory Lanez - And This Is Just The Intro [Official Music Video],Tory Lanez,9379911.0,92424.0,2748.0,"Official Music Video for Tory Lanez - And This Is Just The Intro
Tory Lanez latest capsule ""PLAYBOY"" out now on all platforms: https://create.ffm.to/playboy

Watch the  music video for Tory Lanez - SKAT (feat. DaBaby):  https://create.ffm.to/skatvideo.oyd
SKAT out now on all platforms: https://create.ffm.to/skat.oyd

Watch the full Tory Lanez livestream • PLAYBOY Live: https://create.ffm.to/playboylivestream​

Tory Lanez Merch: https://torylanez.shop
Grab the limited PLAYBOY merch

Follow @torylanez:
http://twitter.com/torylanez
http://instagram.com/torylanez
http://www.facebook.com/SwaveNation

#ToryLanez #PLAYBOY #AndThisIsJustTheIntro",True,True,48972127
